country,Item,Year,yield_hg/ha,average_rain_fall_mm_per_year,avg_temp,pesticide_tonnes
Latvia,Potatoes,2012,191099.0,641.0,5.96,1396.96
Latvia,Potatoes,2013,181648.0,641.0,7.25,1250.0
Latvia,Potatoes,2014,188690.0,641.0,6.505,1417.3
Latvia,Wheat,1992,25848.0,641.0,6.89,1005.0
Latvia,Wheat,1993,20006.0,641.0,5.58,476.0
Latvia,Wheat,1994,21078.0,641.0,5.87,294.0
Latvia,Wheat,1995,22235.0,641.0,6.54,358.0
Latvia,Wheat,1996,23961.0,641.0,4.9,361.0
Latvia,Wheat,1997,25909.0,641.0,6.17,334.0
Latvia,Wheat,1998,25533.0,641.0,5.95,369.0
Latvia,Wheat,1999,24103.0,641.0,7.07,326.86
Latvia,Wheat,2000,27034.0,641.0,7.47,284.72
Latvia,Wheat,2001,27080.0,641.0,6.5,367.4
Latvia,Wheat,2002,33844.0,641.0,6.83,335.31
Latvia,Wheat,2003,27914.0,641.0,6.22,477.63
Latvia,Wheat,2004,29423.0,641.0,6.28,594.46
Latvia,Wheat,2005,36099.0,641.0,6.3,723.54
Latvia,Wheat,2006,27815.0,641.0,6.95,743.57
Latvia,Wheat,2007,35944.0,641.0,7.25,1113.49
Latvia,Wheat,2008,38566.0,641.0,7.67,1033.0
Latvia,Wheat,2009,36276.0,641.0,6.51,881.2
Latvia,Wheat,2010,32849.0,641.0,5.67,1027.5
Latvia,Wheat,2011,30613.0,641.0,7.25,1070.5
Latvia,Wheat,2012,43695.0,641.0,5.96,1396.96
Latvia,Wheat,2013,38857.0,641.0,7.25,1250.0
Latvia,Wheat,2014,37474.0,641.0,6.505,1417.3
Latvia,Wheat,2015,50304.0,641.0,6.505,1512.0
Latvia,Wheat,2016,43045.0,641.0,6.505,1724.7
Lebanon,Maize,1961,20833.0,661.0,19.18,1816.0
Lebanon,Maize,1962,21429.0,661.0,20.11,1816.0
Lebanon,Maize,1963,20000.0,661.0,19.75,1816.0
Lebanon,Maize,1964,20000.0,661.0,18.68,1816.0
Lebanon,Maize,1965,18500.0,661.0,19.08,1816.0
Lebanon,Maize,1966,18601.0,661.0,19.89,1816.0
Lebanon,Maize,1967,17570.0,661.0,18.37,1816.0
Lebanon,Maize,1968,12317.0,661.0,19.36,1816.0
Lebanon,Maize,1969,9040.0,661.0,19.5,1816.0
Lebanon,Maize,1970,10154.0,661.0,19.55,1816.0
Lebanon,Maize,1971,8234.0,661.0,19.06,1816.0
Lebanon,Maize,1972,10304.0,661.0,18.66,1816.0
Lebanon,Maize,1973,7262.0,661.0,19.11,1816.0
Lebanon,Maize,1974,8539.0,661.0,19.07,1816.0
Lebanon,Maize,1975,12500.0,661.0,19.01,1816.0
Lebanon,Maize,1976,10000.0,661.0,18.76,1816.0
Lebanon,Maize,1977,12500.0,661.0,19.21,1816.0
Lebanon,Maize,1978,10000.0,661.0,19.49,1816.0
Lebanon,Maize,1979,10000.0,661.0,19.78,1816.0
Lebanon,Maize,1980,10000.0,661.0,19.08,1816.0
Lebanon,Maize,1981,7500.0,661.0,19.46,1816.0
Lebanon,Maize,1982,6957.0,661.0,18.67,1816.0
Lebanon,Maize,1983,6667.0,661.0,18.62,1816.0
Lebanon,Maize,1984,10000.0,661.0,19.05,1816.0
Lebanon,Maize,1985,10000.0,661.0,19.45,1816.0
Lebanon,Maize,1986,12667.0,661.0,19.42,1816.0
Lebanon,Maize,1987,15799.0,661.0,19.09,1816.0
Lebanon,Maize,1988,15811.0,661.0,19.21,1816.0
Lebanon,Maize,1989,16503.0,661.0,19.35,1816.0
Lebanon,Maize,1990,16910.0,661.0,19.4,1221.0
Lebanon,Maize,1991,17467.0,661.0,19.31,1221.0
Lebanon,Maize,1992,18715.0,661.0,18.18,1221.0
Lebanon,Maize,1993,18919.0,661.0,19.14,1221.0
Lebanon,Maize,1994,20288.0,661.0,19.93,1221.0
Lebanon,Maize,1995,23269.0,661.0,19.35,1221.0
Lebanon,Maize,1996,23461.0,661.0,19.65,1221.0
Lebanon,Maize,1997,31111.0,661.0,18.99,1816.0
Lebanon,Maize,1998,50000.0,661.0,20.19,1816.0
Lebanon,Maize,1999,57143.0,661.0,20.25,1816.0
Lebanon,Maize,2000,38889.0,661.0,19.65,1816.0
Lebanon,Maize,2001,43231.0,661.0,20.29,1816.0
Lebanon,Maize,2002,32435.0,661.0,19.91,1816.0
Lebanon,Maize,2003,35484.0,661.0,19.85,1816.0
Lebanon,Maize,2004,60000.0,661.0,19.72,1816.0
Lebanon,Maize,2005,37778.0,661.0,19.68,1816.0
Lebanon,Maize,2006,29524.0,661.0,19.59,1816.0
Lebanon,Maize,2007,34444.0,661.0,20.04,1816.0
Lebanon,Maize,2008,37778.0,661.0,20.24,1816.0
Lebanon,Maize,2009,36210.0,661.0,20.19,1816.0
Lebanon,Maize,2010,37199.0,661.0,21.26,1816.0
Lebanon,Maize,2011,36468.0,661.0,19.67,1816.0
Lebanon,Maize,2012,36025.0,661.0,20.19,1816.0
Lebanon,Maize,2013,35621.0,661.0,20.08,1816.0
Lebanon,Maize,2014,30000.0,661.0,19.41,1816.0
Lebanon,Maize,2015,35843.0,661.0,19.41,1816.0
Lebanon,Maize,2016,37984.0,661.0,19.41,1816.0
Lebanon,Potatoes,1961,80000.0,661.0,19.18,1816.0
Lebanon,Potatoes,1962,100000.0,661.0,20.11,1816.0
Lebanon,Potatoes,1963,107692.0,661.0,19.75,1816.0
Lebanon,Potatoes,1964,108333.0,661.0,18.68,1816.0
Lebanon,Potatoes,1965,120269.0,661.0,19.08,1816.0
Lebanon,Potatoes,1966,127405.0,661.0,19.89,1816.0
Lebanon,Potatoes,1967,117499.0,661.0,18.37,1816.0
Lebanon,Potatoes,1968,100526.0,661.0,19.36,1816.0
Lebanon,Potatoes,1969,96136.0,661.0,19.5,1816.0
Lebanon,Potatoes,1970,104446.0,661.0,19.55,1816.0
Lebanon,Potatoes,1971,120139.0,661.0,19.06,1816.0
Lebanon,Potatoes,1972,127108.0,661.0,18.66,1816.0
Lebanon,Potatoes,1973,131409.0,661.0,19.11,1816.0
Lebanon,Potatoes,1974,108347.0,661.0,19.07,1816.0
Lebanon,Potatoes,1975,97222.0,661.0,19.01,1816.0
Lebanon,Potatoes,1976,96774.0,661.0,18.76,1816.0
Lebanon,Potatoes,1977,97826.0,661.0,19.21,1816.0
Lebanon,Potatoes,1978,106061.0,661.0,19.49,1816.0
Lebanon,Potatoes,1979,160000.0,661.0,19.78,1816.0
Lebanon,Potatoes,1980,192857.0,661.0,19.08,1816.0
Lebanon,Potatoes,1981,155556.0,661.0,19.46,1816.0
Lebanon,Potatoes,1982,148235.0,661.0,18.67,1816.0
Lebanon,Potatoes,1983,170000.0,661.0,18.62,1816.0
Lebanon,Potatoes,1984,150000.0,661.0,19.05,1816.0
Lebanon,Potatoes,1987,156629.0,661.0,19.09,1816.0
Lebanon,Potatoes,1988,154338.0,661.0,19.21,1816.0
Lebanon,Potatoes,1989,178472.0,661.0,19.35,1816.0
Lebanon,Potatoes,1990,180927.0,661.0,19.4,1221.0
Lebanon,Potatoes,1998,200000.0,661.0,20.19,1816.0
Lebanon,Potatoes,1999,190270.0,661.0,20.25,1816.0
Lebanon,Potatoes,2006,200000.0,661.0,19.59,1816.0
Lebanon,Sorghum,1961,10667.0,661.0,19.18,1816.0
Lebanon,Sorghum,1962,10833.0,661.0,20.11,1816.0
Lebanon,Sorghum,1963,11250.0,661.0,19.75,1816.0
Lebanon,Sorghum,1964,11667.0,661.0,18.68,1816.0
Lebanon,Sorghum,1965,16000.0,661.0,19.08,1816.0
Lebanon,Sorghum,1966,9698.0,661.0,19.89,1816.0
Lebanon,Sorghum,1967,9313.0,661.0,18.37,1816.0
Lebanon,Sorghum,1968,3050.0,661.0,19.36,1816.0
Lebanon,Sorghum,1969,5555.0,661.0,19.5,1816.0
Lebanon,Sorghum,1970,6161.0,661.0,19.55,1816.0
Lebanon,Sorghum,1971,5899.0,661.0,19.06,1816.0
Lebanon,Sorghum,1972,6497.0,661.0,18.66,1816.0
Lebanon,Sorghum,1973,6642.0,661.0,19.11,1816.0
Lebanon,Sorghum,1974,7745.0,661.0,19.07,1816.0
Lebanon,Sorghum,1975,5385.0,661.0,19.01,1816.0
Lebanon,Sorghum,1976,8333.0,661.0,18.76,1816.0
Lebanon,Sorghum,1977,8333.0,661.0,19.21,1816.0
Lebanon,Sorghum,1978,8000.0,661.0,19.49,1816.0
Lebanon,Sorghum,1979,10000.0,661.0,19.78,1816.0
Lebanon,Sorghum,1980,10000.0,661.0,19.08,1816.0
Lebanon,Sorghum,1981,7143.0,661.0,19.46,1816.0
Lebanon,Sorghum,1982,6667.0,661.0,18.67,1816.0
Lebanon,Sorghum,1983,8000.0,661.0,18.62,1816.0
Lebanon,Sorghum,1984,10000.0,661.0,19.05,1816.0
Lebanon,Sorghum,1985,10500.0,661.0,19.45,1816.0
Lebanon,Sorghum,1986,9664.0,661.0,19.42,1816.0
Lebanon,Sorghum,1987,11849.0,661.0,19.09,1816.0
Lebanon,Sorghum,1988,12120.0,661.0,19.21,1816.0
Lebanon,Sorghum,1989,12502.0,661.0,19.35,1816.0
Lebanon,Sorghum,1990,12500.0,661.0,19.4,1221.0
Lebanon,Sorghum,1991,13000.0,661.0,19.31,1221.0
Lebanon,Sorghum,1992,13988.0,661.0,18.18,1221.0
Lebanon,Sorghum,1993,14394.0,661.0,19.14,1221.0
Lebanon,Sorghum,1994,15068.0,661.0,19.93,1221.0
Lebanon,Sorghum,1995,15752.0,661.0,19.35,1221.0
Lebanon,Sorghum,1996,17170.0,661.0,19.65,1221.0
Lebanon,Sorghum,1997,17030.0,661.0,18.99,1816.0
Lebanon,Sorghum,1998,16828.0,661.0,20.19,1816.0
Lebanon,Sorghum,1999,16000.0,661.0,20.25,1816.0
Lebanon,Sorghum,2000,15556.0,661.0,19.65,1816.0
Lebanon,Sorghum,2001,16000.0,661.0,20.29,1816.0
Lebanon,Sorghum,2002,14286.0,661.0,19.91,1816.0
Lebanon,Sorghum,2003,16163.0,661.0,19.85,1816.0
Lebanon,Sorghum,2004,17030.0,661.0,19.72,1816.0
Lebanon,Sorghum,2005,18269.0,661.0,19.68,1816.0
Lebanon,Sorghum,2006,17917.0,661.0,19.59,1816.0
Lebanon,Sorghum,2007,18780.0,661.0,20.04,1816.0
Lebanon,Sorghum,2008,18649.0,661.0,20.24,1816.0
Lebanon,Sorghum,2009,20000.0,661.0,20.19,1816.0
Lebanon,Sorghum,2010,19298.0,661.0,21.26,1816.0
Lebanon,Sorghum,2011,19565.0,661.0,19.67,1816.0
Lebanon,Sorghum,2012,19167.0,661.0,20.19,1816.0
Lebanon,Sorghum,2013,20000.0,661.0,20.08,1816.0
Lebanon,Sorghum,2014,20870.0,661.0,19.41,1816.0
Lebanon,Sorghum,2015,21054.0,661.0,19.41,1816.0
Lebanon,Sorghum,2016,20900.0,661.0,19.41,1816.0
Lebanon,Wheat,1961,9956.0,661.0,19.18,1816.0
Lebanon,Wheat,1962,10963.0,661.0,20.11,1816.0
Lebanon,Wheat,1963,10909.0,661.0,19.75,1816.0
Lebanon,Wheat,1964,8500.0,661.0,18.68,1816.0
Lebanon,Wheat,1965,7199.0,661.0,19.08,1816.0
Lebanon,Wheat,1966,10281.0,661.0,19.89,1816.0
Lebanon,Wheat,1967,10176.0,661.0,18.37,1816.0
Lebanon,Wheat,1968,7005.0,661.0,19.36,1816.0
Lebanon,Wheat,1969,7630.0,661.0,19.5,1816.0
Lebanon,Wheat,1970,9042.0,661.0,19.55,1816.0
Lebanon,Wheat,1971,8484.0,661.0,19.06,1816.0
Lebanon,Wheat,1972,12610.0,661.0,18.66,1816.0
Lebanon,Wheat,1973,11000.0,661.0,19.11,1816.0
Lebanon,Wheat,1974,14529.0,661.0,19.07,1816.0
Lebanon,Wheat,1975,12500.0,661.0,19.01,1816.0
Lebanon,Wheat,1976,10811.0,661.0,18.76,1816.0
Lebanon,Wheat,1977,11111.0,661.0,19.21,1816.0
Lebanon,Wheat,1978,10000.0,661.0,19.49,1816.0
Lebanon,Wheat,1979,8889.0,661.0,19.78,1816.0
Lebanon,Wheat,1980,13333.0,661.0,19.08,1816.0
Lebanon,Wheat,1981,12941.0,661.0,19.46,1816.0
Lebanon,Wheat,1982,12778.0,661.0,18.67,1816.0
Lebanon,Wheat,1983,11111.0,661.0,18.62,1816.0
Lebanon,Wheat,1984,12000.0,661.0,19.05,1816.0
Lebanon,Wheat,1985,13235.0,661.0,19.45,1816.0
Lebanon,Wheat,1986,15000.0,661.0,19.42,1816.0
Lebanon,Wheat,1987,19500.0,661.0,19.09,1816.0
Lebanon,Wheat,1988,20002.0,661.0,19.21,1816.0
Lebanon,Wheat,1989,21500.0,661.0,19.35,1816.0
Lebanon,Wheat,1990,19704.0,661.0,19.4,1221.0
Lebanon,Wheat,1991,22299.0,661.0,19.31,1221.0
Lebanon,Wheat,1992,22807.0,661.0,18.18,1221.0
Lebanon,Wheat,1993,22917.0,661.0,19.14,1221.0
Lebanon,Wheat,1994,22244.0,661.0,19.93,1221.0
Lebanon,Wheat,1995,24765.0,661.0,19.35,1221.0
Lebanon,Wheat,1996,24726.0,661.0,19.65,1221.0
Lebanon,Wheat,1997,16263.0,661.0,18.99,1816.0
Lebanon,Wheat,1998,20667.0,661.0,20.19,1816.0
Lebanon,Wheat,1999,18814.0,661.0,20.25,1816.0
Lebanon,Wheat,2000,27025.0,661.0,19.65,1816.0
Lebanon,Wheat,2001,31995.0,661.0,20.29,1816.0
Lebanon,Wheat,2002,27356.0,661.0,19.91,1816.0
Lebanon,Wheat,2003,25389.0,661.0,19.85,1816.0
Lebanon,Wheat,2004,29344.0,661.0,19.72,1816.0
Lebanon,Wheat,2005,29030.0,661.0,19.68,1816.0
Lebanon,Wheat,2006,28998.0,661.0,19.59,1816.0
Lebanon,Wheat,2007,22008.0,661.0,20.04,1816.0
Lebanon,Wheat,2008,28798.0,661.0,20.24,1816.0
Lebanon,Wheat,2009,27990.0,661.0,20.19,1816.0
Lebanon,Wheat,2010,27815.0,661.0,21.26,1816.0
Lebanon,Wheat,2011,29667.0,661.0,19.67,1816.0
Lebanon,Wheat,2012,31012.0,661.0,20.19,1816.0
Lebanon,Wheat,2013,32122.0,661.0,20.08,1816.0
Lebanon,Wheat,2014,38043.0,661.0,19.41,1816.0
Lebanon,Wheat,2015,33905.0,661.0,19.41,1816.0
Lebanon,Wheat,2016,32954.0,661.0,19.41,1816.0
Lesotho,Maize,1961,8148.0,788.0,14.43,0.3
Lesotho,Maize,1962,8148.0,788.0,14.61,0.3
Lesotho,Maize,1963,8148.0,788.0,14.13,0.3
Lesotho,Maize,1964,8148.0,788.0,14.1,0.3
Lesotho,Maize,1965,7097.0,788.0,14.3,0.3
Lesotho,Maize,1966,7786.0,788.0,14.65,0.3
Lesotho,Maize,1967,7432.0,788.0,14.09,0.3
Lesotho,Maize,1968,6822.0,788.0,13.86,0.3
Lesotho,Maize,1969,7174.0,788.0,14.69,0.3
Lesotho,Maize,1970,5146.0,788.0,14.62,0.3
Lesotho,Maize,1971,5481.0,788.0,14.15,0.3
Lesotho,Maize,1972,5364.0,788.0,14.22,0.3
Lesotho,Maize,1973,6087.0,788.0,14.2,0.3
Lesotho,Maize,1974,9448.0,788.0,13.93,0.3
Lesotho,Maize,1975,6518.0,788.0,13.85,0.3
Lesotho,Maize,1976,5792.0,788.0,13.67,0.3
Lesotho,Maize,1977,15676.0,788.0,14.58,0.3
Lesotho,Maize,1978,14080.0,788.0,14.18,0.3
Lesotho,Maize,1979,11122.0,788.0,14.57,0.3
Lesotho,Maize,1980,9571.0,788.0,14.46,0.3
Lesotho,Maize,1981,8467.0,788.0,13.8,0.3
Lesotho,Maize,1982,7265.0,788.0,14.65,0.3
Lesotho,Maize,1983,7360.0,788.0,15.2,0.3
Lesotho,Maize,1984,6800.0,788.0,14.7,0.3
Lesotho,Maize,1985,7822.0,788.0,14.96,0.3
Lesotho,Maize,1986,7089.0,788.0,14.78,0.3
Lesotho,Maize,1987,6664.0,788.0,14.89,0.3
Lesotho,Maize,1988,9221.0,788.0,14.23,0.3
Lesotho,Maize,1989,10476.0,788.0,14.09,0.3
Lesotho,Maize,1990,11000.0,788.0,14.48,0.3
Lesotho,Maize,1991,5408.0,788.0,14.66,0.3
Lesotho,Maize,1992,5792.0,788.0,15.16,0.3
Lesotho,Maize,1993,8875.0,788.0,14.95,0.3
Lesotho,Maize,1994,8629.0,788.0,14.22,0.3
Lesotho,Maize,1995,8126.0,788.0,14.55,0.3
Lesotho,Maize,1996,12490.0,788.0,13.93,0.3
Lesotho,Maize,1997,9857.0,788.0,14.28,0.3
Lesotho,Maize,1998,13171.0,788.0,14.81,0.3
Lesotho,Maize,1999,9410.0,788.0,15.34,0.3
Lesotho,Maize,2000,6773.0,788.0,14.37,0.3
Lesotho,Maize,2001,8913.0,788.0,14.62,0.3
Lesotho,Maize,2002,8088.0,788.0,14.69,0.3
Lesotho,Maize,2003,6439.0,788.0,15.01,0.3
Lesotho,Maize,2004,6347.0,788.0,14.91,0.3
Lesotho,Maize,2005,7011.0,788.0,14.89,0.53
Lesotho,Maize,2006,5974.0,788.0,14.18,5.25
Lesotho,Maize,2007,4877.0,788.0,14.81,35.27
Lesotho,Maize,2008,4349.0,788.0,14.74,37.44
Lesotho,Maize,2009,4159.0,788.0,14.62,77.7
Lesotho,Maize,2010,9071.0,788.0,15.23,80.07
Lesotho,Maize,2011,6344.0,788.0,14.32,175.27
Lesotho,Maize,2012,6712.0,788.0,14.62,271.84
Lesotho,Maize,2013,8227.0,788.0,14.03,62.32
Lesotho,Maize,2014,6786.0,788.0,14.57,62.32
Lesotho,Maize,2015,6331.0,788.0,14.57,62.32
Lesotho,Maize,2016,6324.0,788.0,14.57,62.32
Lesotho,Potatoes,1961,150000.0,788.0,14.43,0.3
Lesotho,Potatoes,1962,150000.0,788.0,14.61,0.3
Lesotho,Potatoes,1963,150000.0,788.0,14.13,0.3
Lesotho,Potatoes,1964,150000.0,788.0,14.1,0.3
Lesotho,Potatoes,1965,150000.0,788.0,14.3,0.3
Lesotho,Potatoes,1966,140000.0,788.0,14.65,0.3
Lesotho,Potatoes,1967,140000.0,788.0,14.09,0.3
Lesotho,Potatoes,1968,140000.0,788.0,13.86,0.3
Lesotho,Potatoes,1969,140000.0,788.0,14.69,0.3
Lesotho,Potatoes,1970,133333.0,788.0,14.62,0.3
Lesotho,Potatoes,1971,133333.0,788.0,14.15,0.3
Lesotho,Potatoes,1972,133333.0,788.0,14.22,0.3
Lesotho,Potatoes,1973,128571.0,788.0,14.2,0.3
Lesotho,Potatoes,1974,128571.0,788.0,13.93,0.3
Lesotho,Potatoes,1975,129730.0,788.0,13.85,0.3
Lesotho,Potatoes,1976,130526.0,788.0,13.67,0.3
Lesotho,Potatoes,1977,133333.0,788.0,14.58,0.3
Lesotho,Potatoes,1978,125000.0,788.0,14.18,0.3
Lesotho,Potatoes,1979,150000.0,788.0,14.57,0.3
Lesotho,Potatoes,1980,150000.0,788.0,14.46,0.3
Lesotho,Potatoes,1981,150000.0,788.0,13.8,0.3
Lesotho,Potatoes,1982,142857.0,788.0,14.65,0.3
Lesotho,Potatoes,1983,146667.0,788.0,15.2,0.3
Lesotho,Potatoes,1984,156250.0,788.0,14.7,0.3
Lesotho,Potatoes,1985,155556.0,788.0,14.96,0.3
Lesotho,Potatoes,1986,150000.0,788.0,14.78,0.3
Lesotho,Potatoes,1987,152174.0,788.0,14.89,0.3
Lesotho,Potatoes,1988,152000.0,788.0,14.23,0.3
Lesotho,Potatoes,1989,155172.0,788.0,14.09,0.3
Lesotho,Potatoes,1990,176905.0,788.0,14.48,0.3
Lesotho,Potatoes,1991,156250.0,788.0,14.66,0.3
Lesotho,Potatoes,1992,148649.0,788.0,15.16,0.3
Lesotho,Potatoes,1993,150000.0,788.0,14.95,0.3
Lesotho,Potatoes,1994,155556.0,788.0,14.22,0.3
Lesotho,Potatoes,1995,156169.0,788.0,14.55,0.3
Lesotho,Potatoes,1996,157202.0,788.0,13.93,0.3
Lesotho,Potatoes,1997,159574.0,788.0,14.28,0.3
Lesotho,Potatoes,1998,160000.0,788.0,14.81,0.3
Lesotho,Potatoes,1999,163462.0,788.0,15.34,0.3
Lesotho,Potatoes,2000,164151.0,788.0,14.37,0.3
Lesotho,Potatoes,2001,162963.0,788.0,14.62,0.3
Lesotho,Potatoes,2002,162858.0,788.0,14.69,0.3
Lesotho,Potatoes,2003,163062.0,788.0,15.01,0.3
Lesotho,Potatoes,2004,163654.0,788.0,14.91,0.3
Lesotho,Potatoes,2005,164086.0,788.0,14.89,0.53
Lesotho,Potatoes,2006,164720.0,788.0,14.18,5.25
Lesotho,Potatoes,2007,166071.0,788.0,14.81,35.27
Lesotho,Potatoes,2008,166379.0,788.0,14.74,37.44
Lesotho,Potatoes,2009,159649.0,788.0,14.62,77.7
Lesotho,Potatoes,2010,165000.0,788.0,15.23,80.07
Lesotho,Potatoes,2011,164706.0,788.0,14.32,175.27
Lesotho,Potatoes,2012,164286.0,788.0,14.62,271.84
Lesotho,Potatoes,2013,173611.0,788.0,14.03,62.32
Lesotho,Potatoes,2014,170259.0,788.0,14.57,62.32
Lesotho,Potatoes,2015,167570.0,788.0,14.57,62.32
Lesotho,Potatoes,2016,167295.0,788.0,14.57,62.32
Lesotho,Sorghum,1961,8462.0,788.0,14.43,0.3
Lesotho,Sorghum,1962,8462.0,788.0,14.61,0.3
Lesotho,Sorghum,1963,8462.0,788.0,14.13,0.3
Lesotho,Sorghum,1964,8462.0,788.0,14.1,0.3
Lesotho,Sorghum,1965,9278.0,788.0,14.3,0.3
Lesotho,Sorghum,1966,8264.0,788.0,14.65,0.3
Lesotho,Sorghum,1967,8296.0,788.0,14.09,0.3
Lesotho,Sorghum,1968,7084.0,788.0,13.86,0.3
Lesotho,Sorghum,1969,6725.0,788.0,14.69,0.3
Lesotho,Sorghum,1970,6891.0,788.0,14.62,0.3
Lesotho,Sorghum,1971,7529.0,788.0,14.15,0.3
Lesotho,Sorghum,1972,3328.0,788.0,14.22,0.3
Lesotho,Sorghum,1973,6719.0,788.0,14.2,0.3
Lesotho,Sorghum,1974,10090.0,788.0,13.93,0.3
Lesotho,Sorghum,1975,6836.0,788.0,13.85,0.3
Lesotho,Sorghum,1976,5547.0,788.0,13.67,0.3
Lesotho,Sorghum,1977,14667.0,788.0,14.58,0.3
Lesotho,Sorghum,1978,14469.0,788.0,14.18,0.3
Lesotho,Sorghum,1979,13453.0,788.0,14.57,0.3
Lesotho,Sorghum,1980,9666.0,788.0,14.46,0.3
Lesotho,Sorghum,1981,7953.0,788.0,13.8,0.3
Lesotho,Sorghum,1982,5445.0,788.0,14.65,0.3
Lesotho,Sorghum,1983,6594.0,788.0,15.2,0.3
Lesotho,Sorghum,1984,6175.0,788.0,14.7,0.3
Lesotho,Sorghum,1985,7256.0,788.0,14.96,0.3
Lesotho,Sorghum,1986,6443.0,788.0,14.78,0.3
Lesotho,Sorghum,1987,4405.0,788.0,14.89,0.3
Lesotho,Sorghum,1988,7000.0,788.0,14.23,0.3
Lesotho,Sorghum,1989,7689.0,788.0,14.09,0.3
Lesotho,Sorghum,1990,10112.0,788.0,14.48,0.3
Lesotho,Sorghum,1991,5399.0,788.0,14.66,0.3
Lesotho,Sorghum,1992,6123.0,788.0,15.16,0.3
Lesotho,Sorghum,1993,12704.0,788.0,14.95,0.3
Lesotho,Sorghum,1994,8756.0,788.0,14.22,0.3
Lesotho,Sorghum,1995,8028.0,788.0,14.55,0.3
Lesotho,Sorghum,1996,8591.0,788.0,13.93,0.3
Lesotho,Sorghum,1997,8056.0,788.0,14.28,0.3
Lesotho,Sorghum,1998,14763.0,788.0,14.81,0.3
Lesotho,Sorghum,1999,11089.0,788.0,15.34,0.3
Lesotho,Sorghum,2000,10378.0,788.0,14.37,0.3
Lesotho,Sorghum,2001,8640.0,788.0,14.62,0.3
Lesotho,Sorghum,2002,4225.0,788.0,14.69,0.3
Lesotho,Sorghum,2003,4743.0,788.0,15.01,0.3
Lesotho,Sorghum,2004,3933.0,788.0,14.91,0.3
Lesotho,Sorghum,2005,6240.0,788.0,14.89,0.53
Lesotho,Sorghum,2006,3290.0,788.0,14.18,5.25
Lesotho,Sorghum,2007,2436.0,788.0,14.81,35.27
Lesotho,Sorghum,2008,2866.0,788.0,14.74,37.44
Lesotho,Sorghum,2009,5773.0,788.0,14.62,77.7
Lesotho,Sorghum,2010,7189.0,788.0,15.23,80.07
Lesotho,Sorghum,2011,5092.0,788.0,14.32,175.27
Lesotho,Sorghum,2012,1343.0,788.0,14.62,271.84
Lesotho,Sorghum,2013,3051.0,788.0,14.03,62.32
Lesotho,Sorghum,2014,2303.0,788.0,14.57,62.32
Lesotho,Sorghum,2015,2342.0,788.0,14.57,62.32
Lesotho,Sorghum,2016,2244.0,788.0,14.57,62.32
Lesotho,Wheat,1961,8648.0,788.0,14.43,0.3
Lesotho,Wheat,1962,7857.0,788.0,14.61,0.3
Lesotho,Wheat,1963,7857.0,788.0,14.13,0.3
Lesotho,Wheat,1964,7714.0,788.0,14.1,0.3
Lesotho,Wheat,1965,7163.0,788.0,14.3,0.3
Lesotho,Wheat,1966,8146.0,788.0,14.65,0.3
Lesotho,Wheat,1967,6812.0,788.0,14.09,0.3
Lesotho,Wheat,1968,6503.0,788.0,13.86,0.3
Lesotho,Wheat,1969,6271.0,788.0,14.69,0.3
Lesotho,Wheat,1970,6561.0,788.0,14.62,0.3
Lesotho,Wheat,1971,6093.0,788.0,14.15,0.3
Lesotho,Wheat,1972,2256.0,788.0,14.22,0.3
Lesotho,Wheat,1973,4800.0,788.0,14.2,0.3
Lesotho,Wheat,1974,7442.0,788.0,13.93,0.3
Lesotho,Wheat,1975,8225.0,788.0,13.85,0.3
Lesotho,Wheat,1976,7990.0,788.0,13.67,0.3
Lesotho,Wheat,1977,14728.0,788.0,14.58,0.3
Lesotho,Wheat,1978,13590.0,788.0,14.18,0.3
Lesotho,Wheat,1979,9525.0,788.0,14.57,0.3
Lesotho,Wheat,1980,9738.0,788.0,14.46,0.3
Lesotho,Wheat,1981,8525.0,788.0,13.8,0.3
Lesotho,Wheat,1982,6053.0,788.0,14.65,0.3
Lesotho,Wheat,1983,5106.0,788.0,15.2,0.3
Lesotho,Wheat,1984,5803.0,788.0,14.7,0.3
Lesotho,Wheat,1985,5082.0,788.0,14.96,0.3
Lesotho,Wheat,1986,5786.0,788.0,14.78,0.3
Lesotho,Wheat,1987,6719.0,788.0,14.89,0.3
Lesotho,Wheat,1988,6433.0,788.0,14.23,0.3
Lesotho,Wheat,1989,6804.0,788.0,14.09,0.3
Lesotho,Wheat,1990,8118.0,788.0,14.48,0.3
Lesotho,Wheat,1991,1959.0,788.0,14.66,0.3
Lesotho,Wheat,1992,8580.0,788.0,15.16,0.3
Lesotho,Wheat,1993,7330.0,788.0,14.95,0.3
Lesotho,Wheat,1994,4199.0,788.0,14.22,0.3
Lesotho,Wheat,1995,6166.0,788.0,14.55,0.3
Lesotho,Wheat,1996,14108.0,788.0,13.93,0.3
Lesotho,Wheat,1997,16291.0,788.0,14.28,0.3
Lesotho,Wheat,1998,14810.0,788.0,14.81,0.3
Lesotho,Wheat,1999,7388.0,788.0,15.34,0.3
Lesotho,Wheat,2000,6547.0,788.0,14.37,0.3
Lesotho,Wheat,2001,20515.0,788.0,14.62,0.3
Lesotho,Wheat,2002,7172.0,788.0,14.69,0.3
Lesotho,Wheat,2003,5879.0,788.0,15.01,0.3
Lesotho,Wheat,2004,6401.0,788.0,14.91,0.3
Lesotho,Wheat,2005,7234.0,788.0,14.89,0.53
Lesotho,Wheat,2006,2685.0,788.0,14.18,5.25
